910000,Arcon Park
3150000,Arcon Park
2200000,Arcon Park
310000,Arcon Park
2212500,Arcon Park
1790000,Arcon Park
8900000,Arcon Park
1599000,Arcon Park
2600000,Arcon Park
780000,Arcon Park
1050000,Arcon Park
590000,Arcon Park
1035000,Arcon Park
3695000,Arcon Park
2150000,Arcon Park
2750000,Arcon Park
755000,Arcon Park
2500000,Arcon Park
3900000,Arcon Park
9700000,Arcon Park
890000,Arcon Park
1240000,Arcon Park
2100000,Arcon Park
1092000,Arcon Park
3750000,Arcon Park
2700000,Arcon Park
5950000,Arcon Park
1895000,Arcon Park
950000,Arcon Park
1480000,Arcon Park
4850000,Arcon Park
1550000,Arcon Park
550000,Arcon Park
2499000,Arcon Park
5400000,Arcon Park
1185000,Arcon Park
938038,Arcon Park
2495000,Arcon Park
2050000,Arcon Park
2390000,Arcon Park
480000,Arcon Park
3385000,Arcon Park
1549000,Arcon Park
2895000,Arcon Park
585000,Arcon Park
5500000,Arcon Park
1700000,Arcon Park
680000,Arcon Park
731000,Arcon Park
3399000,Arcon Park
925000,Arcon Park
315000,Arcon Park
1380000,Arcon Park
757350,Arcon Park
695000,Arcon Park
1930000,Arcon Park
270000,Arcon Park
1194000,Arcon Park
1500000,Arcon Park
2300000,Arcon Park
7000000,Arcon Park
2350000,Arcon Park
989000,Arcon Park
1250000,Arcon Park
2825000,Arcon Park
3300000,Arcon Park
975000,Arcon Park
2995000,Arcon Park
4000000,Arcon Park
2250000,Arcon Park
2180000,Arcon Park
0,Arcon Park
2290000,Arcon Park
1300000,Arcon Park
14900000,Arcon Park
1700000,Ardenwold SH
695000,Ardenwold SH
1725000,Ardenwold SH
1350000,Ardenwold SH
790000,Ardenwold SH
1385000,Ardenwold SH
1065000,Arundo Estate
799000,Arundo Estate
3350000,Arundo Estate
12250000,Arundo Estate
1755000,Arundo Estate
1250000,Arundo Estate
899000,Arundo Estate
1595000,Arundo Estate
1800000,Arundo Estate
500000,Arundo Estate
4990000,Arundo Estate
2100000,Ashlea Gardens
900000,Ashlea Gardens
699000,Ashlea Gardens
806470,Ashlea Gardens
3990000,Aspen Hills Nature Estate
1355000,Aspen Hills Nature Estate
1950000,Aspen Hills Nature Estate
2400000,Aspen Hills Nature Estate
2650000,Aspen Hills Nature Estate
11655000,Aspen Hills Nature Estate
1775000,Aspen Hills Nature Estate
1850000,Aspen Hills Nature Estate
885000,Aspen Hills Nature Estate
1521000,Aspen Hills Nature Estate
4700000,Aspen Hills Nature Estate
3600000,Aspen Hills Nature Estate
1690000,Aspen Hills Nature Estate
1550000,Aspen Hills Nature Estate
590000,Aspen Hills Nature Estate
550000,Aspen Hills Nature Estate
2499000,Aspen Hills Nature Estate
2150000,Aspen Hills Nature Estate
1495000,Aspen Hills Nature Estate
3099000,Aspen Hills Nature Estate
1520000,Aspen Hills Nature Estate
2350000,Aspen Hills Nature Estate
2950000,Aspen Hills Nature Estate
850000,Aspen Hills Nature Estate
1100000,Aspen Hills Nature Estate
2799000,Aspen Hills Nature Estate
2580000,Aspen Hills Nature Estate
900000,Aspen Hills Nature Estate
2975000,Aspen Hills Nature Estate
1425000,Aspen Hills Nature Estate
650000,Aspen Hills Nature Estate
3000000,Aspen Hills Nature Estate
2850000,Aspen Hills Nature Estate
400000,Aspen Hills Nature Estate
500000,Aspen Hills Nature Estate
1200000,Aspen Hills Nature Estate
1199000,Aspen Hills Nature Estate
300000,Aspen Hills Nature Estate
1100000,Aston Lake
820000,Aston Lake
1999000,Aston Lake
165000,Aston Lake
1500000,Aston Manor
7200000,Aston Manor
2950000,Aston Manor
1250000,Aston Manor
2250000,Aston Manor
1995000,Aston Manor
1300000,Aston Manor
2395000,Aston Manor
3500000,Aston Manor
5290000,Aston Manor
1780000,Aston Manor
995000,Aston Manor
2990000,Aston Manor
500000,Aston Manor
1200000,Aston Manor
2800000,Aston Manor
650000,Aston Manor
1750000,Aston Manor
1999000,Aston Manor
1795000,Aston Manor
2475000,Aston Manor
1695000,Aston Manor
1799000,Aston Manor
1900000,Aston Manor
1399000,Aston Manor
649000,Aston Manor
1150000,Aston Manor
780000,Aston Manor
1238188,Aston Manor
2100000,Aston Manor
3395000,Aston Manor
11500000,Aston Manor
1895000,Aston Manor
4500000,Aston Manor
5500000,Aston Manor
1870000,Aston Manor
1925000,Aston Manor
3650000,Atholhurst
3699000,Atholhurst
1995000,Atholhurst
1300000,Atholhurst
5690000,Atholl
2995000,Atholl
4100000,Atholl
2399000,Atholl
1580000,Atholl
850000,Atholl
4300000,Atholl
1300000,Atholl
6050000,Atholl
6200000,Atholl
1250000,Atholl
1100000,Atholl
1450000,Atholl
2415000,Atholl
3850000,Atholl
2295000,Atholl
9500000,Atholl
3800000,Atholl
1885500,Atholl
2990000,Atholl
3088074,Atholl
5600000,Atholl
6750000,Atholl
715570,Atholl
880000,Atholl
1798000,Atholl
650000,Atholl
3000000,Atholl
1594000,Atholl
600000,Atholl
8490000,Atholl
10900000,Atholl
945000,Atholl
1199000,Atholl
750000,Atholl
1749500,Atholl
1750000,Atholl
300000,Atholl
570000,Atholl
4595000,Atholl
1187000,Atholl
1900000,Atholl
3400000,Atholl
849000,Atholl
1850000,Atholl
1547618,Atholl
830710,Atholl
3150000,Atholl
1230000,Atholl
1050000,Atholl
4750000,Atholl
7499000,Atholl
1375000,Atholl
3600000,Atholl
3750000,Atholl
1080000,Atholl
4450000,Atholl
860000,Atholl
1295000,Atholl
2499000,Atholl
635000,Atholl
2150000,Atholl
4500000,Atholl
2500000,Atholl
8500000,Atholl
2100000,Atholl
3250000,Atholl
950000,Atholl
1390000,Atholl
4850000,Atholl
380000,Atholl
1549000,Atholl
835000,Atholl
1925000,Atholl
5500000,Atholl
1700000,Atholl
948880,Atholl
1500000,Atholl
1290000,Atholl
2350000,Atholl
1985000,Atlasville
1248999,Atlasville
1850000,Atlasville
1590000,Atlasville
3950000,Atlasville
649000,Atlasville
4900000,Atlasville
3150000,Atlasville
2999000,Atlasville
2715500,Atlasville
3600000,Atlasville
2100000,Atlasville
1080000,Atlasville
550000,Atlasville
4500000,Atlasville
5790000,Atlasville
1700000,Atlasville
11000000,Atlasville
1390000,Atlasville
1675000,Atlasville
2895000,Atlasville
3999000,Atlasville
1870000,Atlasville
2320000,Atlasville
2950000,Atlasville
2000000,Atlasville
9999999,Atlasville
7695000,Atlasville
0,Atlasville
4300000,Atlasville
1250000,Atlasville
3500000,Atlasville
3154670,Atlasville
4590000,Atlasville
2850000,Atlasville
1200000,Atlasville
1104190,Atlasville
11900000,Atlasville
830000,Atlasville
1980000,Atlasville
5800000,Atlasville
2400000,Atlasville
650000,Atteridgeville
1795000,Atteridgeville
760000,Atteridgeville
570000,Atteridgeville
1800000,Atteridgeville
1970000,Atteridgeville
17850000,Atteridgeville
800000,Atteridgeville
945000,Atteridgeville
930000,Atteridgeville
5750000,Atteridgeville
1499000,Atteridgeville
750000,Atteridgeville
1750000,Atteridgeville
5800000,Atteridgeville
895000,Atteridgeville
1660000,Atteridgeville
2230000,Atteridgeville
1900000,Atteridgeville
640000,Atteridgeville
905450,Atteridgeville
6900000,Atteridgeville
1850000,Atteridgeville
620000,Atteridgeville
3950000,Atteridgeville
1150000,Atteridgeville
870000,Atteridgeville
7450000,Atteridgeville
2450000,Atteridgeville
2600000,Atteridgeville
780000,Atteridgeville
1050000,Atteridgeville
749999,Atteridgeville
290000,Atteridgeville
635000,Atteridgeville
1375000,Atteridgeville
2750000,Atteridgeville
3350000,Atteridgeville
3900000,Atteridgeville
4700000,Atteridgeville
2100000,Atteridgeville
1020000,Atteridgeville
679000,Atteridgeville
1295000,Atteridgeville
550000,Atteridgeville
2189000,Atteridgeville
2500000,Atteridgeville
2390000,Atteridgeville
4400000,Atteridgeville
16700000,Atteridgeville
798000,Atteridgeville
278000,Atteridgeville
1700000,Atteridgeville
1390000,Atteridgeville
2699000,Atteridgeville
1500000,Atteridgeville
3220000,Atteridgeville
2300000,Atteridgeville
850000,Atteridgeville
2950000,Atteridgeville
1642000,Atteridgeville
4000000,Atteridgeville
990000,Atteridgeville
2250000,Atteridgeville
9900000,Atteridgeville
1299000,Atteridgeville
1580000,Atteridgeville
2799000,Atteridgeville
1100000,Atteridgeville
4350000,Atteridgeville
3980000,Atteridgeville
2199000,Atteridgeville
1880000,Atteridgeville
1400000,Atteridgeville
599000,Atteridgeville
5900000,Atteridgeville
1670000,Atteridgeville
2599000,Atteridgeville
6750000,Atteridgeville
10900000,Atteridgeville
2800000,Auckland Park
3850000,Auckland Park
1180000,Auckland Park
1585000,Auckland Park
650000,Auckland Park
2599000,Auckland Park
1999999,Auckland Park
1200000,Auckland Park
2299000,Auckland Park
2999999,Auckland Park
970000,Auckland Park
1636150,Auckland Park
750000,Auckland Park
895000,Auckland Park
1695000,Auckland Park
700000,Auckland Park
4800000,Auckland Park
3950000,Auckland Park
649000,Auckland Park
920000,Auckland Park
4499000,Auckland Park
2450000,Auckland Park
2750000,Auckland Park
2500000,Auckland Park
1495000,Auckland Park
3750000,Auckland Park
1409463,Auckland Park
4490000,Auckland Park
940000,Auckland Park
3250000,Auckland Park
3154650,Auckland Park
259999,Auckland Park
2245125,Auckland Park
2375000,Auckland Park
4100000,Auckland Park
861500,Auckland Park
1280000,Auckland Park
1260000,Auckland Park
850000,Auckland Park
7000000,Auckland Park
1450000,Auckland Park
865000,Auckland Park
0,Auckland Park
1995000,Auckland Park
5900000,Auckland Park
1890000,Auckland Park
3585000,Auckland Park
2377000,Auckland Park
751000,Auckland Park
5699000,Auckland Park
1699999,Auckland Park
1080000,Aureus
745000,Aureus
5600000,Aureus
650000,Aureus
750000,Austin View
4350000,Austin View
7930000,Austin View
1290000,Avalonia AH
21000000,Avianto Estates
640000,Avianto Estates
2650000,Avianto Estates
2450000,Avianto Estates
2200000,Avianto Estates
4800000,Avianto Estates
2700000,Avianto Estates
2243664,Avianto Estates
1549000,Avianto Estates
4300000,Avianto Estates
1595000,Avianto Estates
3200000,Avianto Estates
1350000,Avianto Estates
819000,Azaadville
954000,Azaadville
3650000,Azaadville
1630000,Azaadville
1599000,Azaadville
1270000,Azaadville
1054823,Azaadville
1995000,Azaadville
2800000,Azaadville Gardens
2599000,Azaadville Gardens
744860,Azaadville Gardens
2445619,Azaadville Gardens
1750000,Azaadville Gardens
693000,Azaadville Gardens
2999999,Azaadville Gardens
330000,Azaadville Gardens
720000,Azaadville Gardens
2650000,Azaadville Gardens
360000,Azaadville Gardens
1850000,Azaadville Gardens
3950000,Azaadville Gardens
3650000,Azaadville Gardens
2499000,Azaadville Gardens
825000,Azaadville Gardens
6500000,Azaadville Gardens
2500000,Azaadville Gardens
3350000,Azaadville Gardens
2451000,Azaadville Gardens
950000,Azaadville Gardens
2775000,Azaadville Gardens
4480000,Azaadville Gardens
1148520,Azaadville Gardens
3280000,Azaadville Gardens
2790000,Azaadville Gardens
2350000,Azaadville Gardens
2699999,Azaadville Gardens
3754125,Azaadville Gardens
1893000,Azaadville Gardens
450000,Azaadville Gardens
2334000,Azaadville Gardens
900000,Azaadville Gardens
3100000,Azaadville Gardens
765000,Bagleyston
1599000,Bagleyston
3500000,Baileys Muckleneuk
2290000,Baileys Muckleneuk
6195000,Baileys Muckleneuk
4200000,Baileys Muckleneuk
1200000,Baileys Muckleneuk
4999999,Baileys Muckleneuk
750000,Baileys Muckleneuk
795000,Baileys Muckleneuk
3499000,Baileys Muckleneuk
2200000,Baileys Muckleneuk
1490000,Baileys Muckleneuk
890000,Baileys Muckleneuk
872193,Baileys Muckleneuk
4500000,Baileys Muckleneuk
3900000,Baileys Muckleneuk
3250000,Baileys Muckleneuk
815560,Baileys Muckleneuk
1060000,Baileys Muckleneuk
1290000,Baileys Muckleneuk
2250000,Baileys Muckleneuk
7200000,Baileys Muckleneuk
850000,Bakerton
7000000,Bakerton
1095000,Bakerton
1300000,Bakerton
1250000,Bakerton
1990000,Bakerton
3500000,Bakerton
1400000,Bakerton
2550000,Bakerton
3980000,Bakerton
1716750,Bakerton
880000,Bakerton
820000,Bakerton
650000,Bakerton
899000,Bakerton
460000,Bakerton
800000,Bakerton
1650000,Bakerton
1750000,Bakerton
2340000,Bakerton
4990000,Bakerton
795000,Bakerton
1887000,Bakerton
580000,Bakerton
935750,Bakerton
640000,Bakerton
930000,Bakerton
1350000,Bakerton
750000,Bakerton
1820000,Bakerton
4900000,Bakerton
4250000,Bakerton
2650000,Bakerton
790000,Bakerton
700000,Bakerton
4922000,Bakerton
17500000,Bakerton
2200000,Bakerton
4650000,Bakerton
3550000,Bakerton
4800000,Bakerton
1430000,Bakerton
4499999,Bakerton
1850000,Bakerton
1590000,Bakerton
890000,Bakerton
1000000,Bakerton
3750000,Bakerton
8900000,Bakerton
2695000,Bakerton
550000,Bakerton
689000,Bakerton
2495000,Bakerton
13950000,Bakerton
3900000,Bakerton
815000,Bakerton
1295000,Bakerton
940000,Bakerton
5200000,Bakerton
1418598,Bakerton
1999995,Bakerton
2350000,Bakerton
1380000,Bakerton
6999000,Bakerton
1949000,Bakerton
2399000,Bakerton
450000,Bakerton
1350000,Bapsfontein
1790000,Bapsfontein
3895000,Bapsfontein
22800000,Bapsfontein
1450000,Bapsfontein
3800000,Bapsfontein
1850000,Barbeque Downs
920000,Barbeque Downs
2650000,Barbeque Downs
2945000,Barbeque Downs
3150000,Barbeque Downs
2200000,Barbeque Downs
1449000,Barbeque Downs
2150000,Barbeque Downs
1680000,Barbeque Downs
39995000,Barbeque Downs
770000,Barbeque Downs
1500000,Barbeque Downs
1290000,Barbeque Downs
4350000,Barbeque Downs
3500000,Barbeque Downs
1400000,Barbeque Downs
3850000,Barbeque Downs
1395000,Barbeque Downs
775000,Barbeque Downs
1600000,Barbeque Downs
4987500,Barbeque Downs
1800000,Barbeque Downs
520000,Barbeque Downs
1999000,Barbeque Downs
5250000,Barbeque Downs
480000,Bardene
3250000,Bardene
5500000,Bardene
1700000,Bardene
948880,Bardene
2000000,Bardene
850000,Bardene
747000,Bardene
1250000,Bardene
1450000,Bardene
3300000,Bardene
2343000,Bardene
2995000,Bardene
990000,Bardene
1400000,Bardene
345000,Bardene
1580000,Bardene
2799000,Bardene
3995000,Bardene
880000,Bardene
1980000,Bardene
895000,Bardene
1950000,Bardene
2961000,Bardene
1499000,Bardene
2400000,Bardene
1850000,Bardene
3950000,Bardene
1690000,Bardene
2600000,Bardene
2499000,Bardene
5950000,Bardene
4380000,Bardene
5550000,Bartlett
1499000,Bartlett
750000,Bartlett
895000,Bartlett
799950,Bartlett
2200000,Bartlett
849000,Bartlett
2670000,Bartlett
5350000,Bartlett
1850000,Bartlett
649000,Bartlett
1150000,Bartlett
1490000,Bartlett
3600000,Bartlett
860000,Bartlett
2600000,Bartlett
2460000,Bartlett
2150000,Bartlett
6500000,Bartlett
2750000,Bartlett
1495000,Bartlett
1080000,Bartlett
2700000,Bartlett
380000,Bartlett
5500000,Bartlett
3998000,Bartlett
2950000,Bartlett
2000000,Bartlett
3999000,Bartlett
30300000,Bartlett
1194050,Bartlett
7600000,Bartlett
1190000,Bartlett
445000,Bartlett
1260000,Bartlett
839000,Bartlett
6100000,Bartlett
1250000,Bartlett
2995000,Bartlett
0,Bartlett
2925000,Bartlett
900000,Bartlett
789000,Bartlett
2800000,Bartlett
979900,Bartlett
650000,Bartlett
2850000,Bartlett
6750000,Bartlett
800000,Bartlett
1650000,Bartlett
1750000,Bartlett
1999000,Bartlett
699000,Bartlett
760000,Bartlett
845000,Bartlett
1399000,Bartlett
640000,Bartlett
1950000,Bashewa AH
750000,Bashewa AH
360000,Bashewa AH
670000,Bashewa AH
1050000,Bashewa AH
6500000,Bashewa AH
799000,Bashewa AH
0,Bashewa AH
900000,Bashewa AH
815560,Bassonia
2390000,Bassonia
465000,Bassonia
1025000,Bassonia
5150000,Bassonia
1700000,Bassonia
948880,Bassonia
680000,Bassonia
1500000,Bassonia
16500000,Bassonia
2950000,Bassonia
2000000,Bassonia
1990000,Bassonia
7500000,Bassonia
6000000,Bassonia
2300000,Bassonia
850000,Bassonia
1300000,Bassonia
3500000,Bassonia
1400000,Bassonia
0,Bassonia
10899000,Bassonia
3000000,Bassonia
1800000,Bassonia
600000,Bassonia
460000,Bassonia
10900000,Bassonia
1650000,Bassonia
930000,Bassonia
999000,Bassonia
1750000,Bassonia
2475000,Bassonia
795000,Bassonia
1799999,Bassonia
3499000,Bassonia
7900000,Bassonia
1900000,Bassonia
640000,Bassonia
1350000,Bassonia
2650000,Bassonia
1799000,Bassonia
2200000,Bassonia
4650000,Bassonia
1955000,Bassonia
810000,Bassonia
1850000,Bassonia
3950000,Bassonia
6250000,Bassonia
1490000,Bassonia
198000,Bassonia
872193,Bassonia
2999000,Bassonia
1690000,Bassonia
1999900,Bassonia
1550000,Bassonia
590000,Bassonia
7999000,Bassonia
2150000,Bassonia
490000,Bassonia
2495000,Bassonia
799000,Bassonia
3250000,Bassonia
5200000,Bassonia
679000,Bassonia
750000,Bassonia Estate
699000,Bassonia Estate
1620000,Bassonia Estate
15000000,Bassonia Estate
849995,Bassonia Estate
790000,Bassonia Estate
2200000,Bassonia Estate
275000,Bassonia Estate
849999,Bassonia Estate
4490000,Bassonia Estate
1968000,Bassonia Estate
3347513,Bassonia Estate
1450000,Bassonia Estate
4190000,Bassonia Estate
1995000,Bassonia Estate
680000,Bassonia Rock
2300000,Bassonia Rock
4895000,Bassonia Rock
1450000,Bassonia Rock
67000000,Bassonia Rock
5995000,Bassonia Rock
3950000,Bassonia Rock
1150000,Bassonia Rock
890000,Bassonia Rock
2970000,Bassonia Rock
1690000,Bassonia Rock
1550000,Bassonia Rock
1396000,Baviaanspoort
1738000,Beaulieu
5000000,Beaulieu
650000,Beaulieu
819000,Beaulieu
3400000,Beaulieu
750000,Beaulieu
1213000,Beaulieu
895000,Beaulieu
1850000,Beaulieu
1150000,Beaulieu
11499000,Beaulieu
635000,Beaulieu
490000,Beaulieu
2750000,Beaulieu
2970000,Beaulieu
595000,Beaulieu
1550000,Beaulieu
980000,Beaulieu
5500000,Beaulieu
680000,Beaulieu
2900000,Beaulieu
2350000,Beaulieu
2250000,Beaulieu
11950000,Beaulieu
4950000,Beaulieu
900000,Beaulieu
3980000,Beaulieu
688000,Beckedan
2980000,Bedford Gardens
1899000,Bedford Gardens
7795000,Bedford Gardens
8499000,Bedford Gardens
3600000,Bedford Gardens
776000,Bedford Gardens
440000,Bedford Gardens
1325000,Bedford Gardens
550000,Bedford Gardens
1290000,Bedford Gardens
1250000,Bedford Gardens
800635,Bedford Gardens
1600000,Bedford Gardens
575000,Bedford Park
790000,Bedford Park
1639000,Bedford Park
8500000,Bedford Park
669000,Bedford Park
2003000,Bedford Park
2850000,Bedford Park
1200000,Bedford Park
2699000,Bedfordview
5500000,Bedfordview
738000,Bedfordview
6999000,Bedfordview
695000,Bedfordview
4100000,Bedfordview
1285000,Bedfordview
250000,Bedfordview
2499999,Bedfordview
6299999,Bedfordview
33900000,Bedfordview
370000,Bedfordview
1500000,Bedfordview
7599000,Bedfordview
6499500,Bedfordview
1949000,Bedfordview
2300000,Bedfordview
2399000,Bedfordview
1235000,Bedfordview
1290000,Bedfordview
2900000,Bedfordview
850000,Bedfordview
7000000,Bedfordview
2350000,Bedfordview
2950000,Bedfordview
6850000,Bedfordview
2000000,Bedfordview
747000,Bedfordview
2920000,Bedfordview
1849000,Bedfordview
1250000,Bedfordview
669999,Bedfordview
7800000,Bedfordview
1450000,Bedfordview
2590000,Bedfordview
710000,Bedfordview
1990000,Bedfordview
1979000,Bedfordview
990000,Bedfordview
3599999,Bedfordview
2250000,Bedfordview
6000000,Bedfordview
690000,Bedfordview
3450000,Bedfordview
450000,Bedfordview
1995000,Bedfordview
1580000,Bedfordview
2270000,Bedfordview
2580000,Bedfordview
1349000,Bedfordview
1300000,Bedfordview
9500000,Bedfordview
730000,Bedfordview
4199000,Bedfordview
1510212,Bedfordview
6400000,Bedfordview
2395000,Bedfordview
698000,Bedfordview
900000,Bedfordview
9200000,Bedfordview
1890000,Bedfordview
1100000,Bedfordview
740000,Bedfordview
29500000,Bedfordview
4350000,Bedfordview
3999990,Bedfordview
4190000,Bedfordview
1880000,Bedfordview
3500000,Bedfordview
3940000,Bedfordview
1400000,Bedfordview
1420000,Bedfordview
858990,Bedfordview
4275000,Bedfordview
6990000,Bedfordview
3850000,Bedfordview
1180000,Bedfordview
1585000,Bedfordview
4980000,Bedfordview
1600000,Bedfordview
1920000,Bedfordview
5900000,Bedfordview
1670000,Bedfordview
6800000,Bedfordview
2850000,Bedfordview
744860,Bedfordview
2550000,Bedfordview
995000,Bedfordview
1800000,Bedfordview
4200000,Bedfordview
